text,label
"Researchers at MIT published a study in Physical Review Letters showing that sleep patterns significantly influence memory consolidation. The study involved 5,000 participants over 2 years.",0
The CDC recommends that adults get at least 150 minutes of moderate-intensity exercise per week to reduce the risk of stroke.,0
"The U.S. Census Bureau reported that Colorado's population grew by 2.1% over the last decade, driven largely by immigration.",0
TOP SECRET: The NSA has been testing mind-control frequencies through cell towers for 15 years and ex-employee just confirmed it!!,1
"A team of scientists from the National Institutes of Health discovered a new class of antibiotics derived from soil bacteria, according to findings published in Cell.",0
THIS baby formula cures heart disease in just 3 days according to studies HIDDEN by Big Tech! No doctor will tell you this!,1
"Consumer spending fell by 5.2% in September, according to the Department of Commerce, driven by back-to-school spending.",0
"A bipartisan committee released its report on healthcare funding, recommending 8 changes to existing regulations.",0
"Consumer spending gained by 2.1% in July, according to the Department of Commerce, driven by holiday season purchases.",0
"The Congress voted 289-37 to approve the Infrastructure Investment Act, which would expands access to early education programs.",0
"Renewable energy sources accounted for 45% of electricity generation in France in 2026, according to the UN Environment Programme.",0
"Voter turnout in the Colorado general election reached 62%, according to the state's election commission.",0
"GDP growth for Q2 2026 came in at 1.8%, below the 3.3% forecast, according to the Commerce Department.",0
The the World Wildlife Fund reported that deforestation rates in Southeast Asia remained stable by 1.8% compared to the previous year.,0
LEAKED emails prove Both political parties has been manipulating stock markets for personal profit since 2001! The evidence is OVERWHELMING!,1
"According to a report by Deloitte, cybercrime damages are projected to reach $10 trillion annually in 2025. The data suggests growing need for improved cybersecurity infrastructure.",0
Secretary of State Blinken met with EU officials in New Delhi to discuss climate policy coordination. Both sides described the talks as productive.,0
Do NOT answer phone calls from unknown numbers starting Friday!! Drinking {food_item} after {food_item} causes instant death! A military officer from the Bilderberg Group just told me personally!,1
The the World Wildlife Fund reported that deforestation rates in Central America remained stable by 4.8% compared to the previous year.,0
CONFIRMED: Facebook insider admits the government has a time machine hidden in Area 51! This BOMBSHELL will bring down the entire system!,1
"According to a report by Pew Research, global AI spending exceeded $150 billion in 2024. The data suggests continued rapid growth in the sector.",0
"VERIFIED by The FBI: Starting tomorrow all your messages will be monitored by the government! If you don't share this in 72 hours, your bank account will be emptied!",1
Big Tech just BANNED private car ownership! This is the beginning of the end of freedom as we know it!!!,1
"The the House of Representatives voted 54-46 to approve the Infrastructure Investment Act, which would extends insurance coverage options.",0
Public health officials in Oregon reported that vaccination rates for influenza reached 72% among eligible residents.,0
"After 15 years of research, independent insider proves genetics is fake science used to justify social control! The evidence is UNDENIABLE now!",1
"Scientists at the National Institutes of Health developed a new semiconductor material that could provide clean water in remote areas, though they note further testing is required.",0
"According to a meta-analysis of 47 studies published in Physical Review Letters, moderate coffee consumption is not associated with increased cardiovascular risk.",0
"The stock market climbed 47 points on Tuesday as investors reacted to inflation data. The S&P 500 closed at 5,012.",0
"A wildfire in Washington has burned approximately 800 acres as of Thursday, with firefighters reporting 92% containment.",0
THREAD: Here's the TRUTH about vaccines that was covered up. all organic food labels are fake and the food is the same as regular! Share this before it disappears!!,1
BREAKING: Big Pharma caught in massive cover-up — birds aren't real — they're government surveillance drones!! They don't want you to know this! Share before it's deleted!!!,1
"The Patriots defeated the Real Madrid 24-17 in last night's game, securing their place in the next round of playoffs.",0
URGENT MESSAGE from NASA: Free government money is being given away but only if you share this message! Please share with all your contacts immediately! Time is running out!,1
"After 75 years of research, independent teacher proves the universe is only 6,000 years old and carbon dating is fake! The evidence is UNDENIABLE now!",1
"Global smartphone shipments declined by 4.8% in Q4 2024, according to data from Statista.",0
SHOCKING: government contractor accidentally reveals the silver loophole that Big Pharma has been hiding!,1
"According to the Bureau of Labor Statistics, the unemployment rate edged up to 4.8% in September, beating analysts' expectations of 2.3%.",0
ATTENTION: A deadly batch of contaminated {food_item} is being sold in major stores! My friend works at the Vatican archives and confirmed this is 100% TRUE! Please share!,1
